1089	0	162	39	
1090	0	259	39	
1091	0	266	39	
1092	0	1093	39	
1094	0	259	39	
1095	0	259	39	
1096	0	240	39	
1097	0	266	39	
1097	0	233	39	
1098	0	337	39	
1098	0	329	39	
1099	0	423	39	
1100	0	423	39	
1101	0	259	39	
1102	0	233	39	
1103	0	76	39	
1104	0	259	39	
1105	0	423	39	
1106	0	423	39	
1107	0	237	39	
1108	0	400	39	
1108	0	329	39	
1109	0	233	39	
1110	0	233	39	
1006	0	423	39	
1111	0	233	39	
1112	0	259	39	
1113	0	259	39	
1114	0	259	39	
1115	0	337	39	
1115	0	329	39	
1116	0	337	39	
1116	0	400	39	
1117	0	233	39	
1118	0	233	39	
476	0	251	39	
1119	0	337	39	
1119	0	400	39	
1119	0	243	39	
1119	0	259	39	
1120	0	259	39	
1120	0	237	39	
1120	0	400	39	
1121	0	337	39	
1121	0	400	39	
1122	0	400	39	
495	0	251	39	
495	0	233	39	
1123	0	233	39	
1124	0	272	39	
1125	0	251	39	
1125	0	233	39	
1126	0	400	39	
1127	0	259	39	
1128	0	256	39	
1129	0	292	39	
1130	0	137	39	
1131	0	264	39	
1131	0	251	39	
1131	0	272	39	
1132	0	240	39	
1133	0	240	39	
1134	0	240	39	
1135	0	240	39	
1136	0	259	39	
1137	0	240	39	
1138	0	233	39	
1139	0	233	39	
1140	0	259	39	
1141	0	233	39	
1142	0	48	39	
1143	0	292	39	
1144	0	236	40	
1144	0	251	40	
1145	0	240	40	
1146	0	266	40	
1147	0	259	40	
1148	0	259	40	
1149	0	233	40	
1149	0	48	40	
1150	0	259	40	
1151	0	259	40	
1151	0	233	40	
1152	0	423	40	
1153	0	259	40	
1154	0	423	40	
1155	0	529	40	
1156	0	233	40	
1157	0	281	40	
1158	0	425	40	
1158	0	561	40	
1159	0	329	40	
1159	0	763	40	
1160	0	251	40	
1161	0	233	40	
1162	0	233	40	
1163	0	233	40	
1164	0	195	40	
1164	0	233	40	
1165	0	233	40	
1166	0	266	40	
1167	0	423	40	
1168	0	237	40	
1169	0	259	40	
1170	0	259	40	
1171	0	48	40	
1172	0	238	40	
563	0	251	40	
1173	0	233	40	
1174	0	529	40	
1175	0	233	40	
1176	0	259	40	
1177	0	233	40	
1178	0	259	40	
1179	0	2	40	
1180	0	251	40	
1181	0	233	40	
1182	0	233	40	
1183	0	243	40	
1184	0	436	40	
1184	0	292	40	
1185	0	337	40	
1186	0	337	40	
1186	0	243	40	
1186	0	443	40	
1187	0	337	40	
1187	0	292	40	
1188	0	251	40	
1189	0	233	40	
1189	0	561	40	
1190	0	266	40	
1191	0	259	40	
1192	0	329	40	
1193	0	266	40	
1193	0	48	40	
1194	0	243	40	
1195	0	259	40	
1196	0	259	40	
1197	0	400	40	
1198	0	400	40	
1199	0	400	40	
1200	0	240	40	
1201	0	240	40	
1202	0	233	40	
1203	0	240	40	
1204	0	240	40	
1205	0	259	40	
1206	0	400	40	
1207	0	237	40	
1207	0	48	40	
1208	0	240	40	
1209	0	240	40	
1210	0	337	40	
1210	0	329	40	
1211	0	135	40	
1211	0	272	40	
1010	0	259	40	
1212	0	1093	40	
1213	0	337	40	
1213	0	400	40	
1214	0	292	40	
1215	0	208	40	
1215	0	367	40	
1215	0	233	40	
1216	0	238	40	
1217	0	240	40	
1218	0	256	40	
1219	0	259	40	
1220	0	233	40	
1221	0	264	40	
1222	0	259	40	
1223	0	400	40	
1223	0	329	40	
1223	0	367	40	
1223	0	243	40	
1224	0	266	40	
1225	0	259	40	
1226	0	259	40	
1227	0	259	40	
1228	0	292	41	
1229	0	259	41	
1229	0	529	41	
1230	0	259	41	
1231	0	259	41	
1232	0	240	41	
1233	0	233	41	
1234	0	266	41	
1234	0	48	41	
1235	0	259	41	
1236	0	65	41	
1237	0	337	41	
1237	0	329	41	
1238	0	293	41	
1239	0	237	41	
1239	0	233	41	
1240	0	259	41	
1241	0	243	41	
1241	0	329	41	
1241	0	443	41	
1242	0	281	41	
1243	0	233	41	
1244	0	240	41	
1245	0	529	41	
1246	0	233	41	
1247	0	400	41	
1248	0	259	41	
1249	0	233	41	
542	0	292	41	
1250	0	162	41	
1251	0	162	41	
1252	0	259	41	
1253	0	243	41	
1254	0	233	41	
1255	0	329	41	
1255	0	1256	41	
1257	0	48	41	
1258	0	292	41	
1259	0	329	41	
1259	0	529	41	
1260	0	436	41	
1261	0	436	41	
1262	0	259	41	
1263	0	233	41	
1264	0	400	41	
1265	0	240	41	
1266	0	240	41	
1267	0	240	41	
1268	0	259	41	
1269	0	233	41	
1270	0	293	41	
1271	0	337	41	
1271	0	256	41	
1272	0	259	41	
1273	0	259	41	
1273	0	233	41	
1274	0	292	41	
1275	0	329	41	
1275	0	443	41	
1276	0	400	41	
1276	0	243	41	
1277	0	259	41	
1278	0	259	41	
1278	0	233	41	
1279	0	400	41	
1280	0	400	41	
1281	0	233	41	
1282	0	233	41	
1283	0	233	41	
1284	0	233	41	
1285	0	259	41	
1286	0	251	42	
1287	0	240	42	
1288	0	233	42	
1289	0	259	42	
1290	0	233	42	
1291	0	281	42	
1292	0	329	42	
1292	0	233	42	
1293	0	259	42	
1294	0	259	42	
1295	0	240	42	
1296	0	280	42	
1296	0	281	42	
1297	0	240	42	
1298	0	259	42	
1299	0	233	42	
1300	0	400	42	
1301	0	233	42	
1302	0	259	42	
1303	0	400	42	
1304	0	233	42	
1305	0	337	42	
1305	0	329	42	
1306	0	259	42	
1307	0	48	42	
620	0	266	42	
1308	0	236	42	
1309	0	48	42	
1310	0	293	42	
1311	0	425	42	
1312	0	400	42	
1313	0	256	42	
1313	0	329	42	
1314	0	259	42	
1315	0	973	42	
1315	0	233	42	
1316	0	162	42	
1317	0	233	42	
1318	0	240	42	
1319	0	240	42	
1320	0	400	42	
1321	0	208	42	
1322	0	240	42	
1323	0	233	42	
1324	0	162	42	
1325	0	233	42	
1326	0	233	42	
1327	0	233	42	
1328	0	264	42	
1329	0	256	42	
1329	0	233	42	
1330	0	367	42	
1330	0	233	42	
1331	0	233	42	
1332	0	561	42	
1333	0	233	42	
1334	0	425	42	
1335	0	259	42	
1336	0	266	42	
1336	0	259	42	
1337	0	259	42	
1337	0	339	42	
1338	0	240	43	
1339	0	236	43	
1340	0	233	43	
1341	0	292	43	
1342	0	259	43	
1343	0	240	43	
1344	0	240	43	
1345	0	233	43	
1346	0	259	43	
1347	0	240	43	
1348	0	233	43	
1349	0	233	43	
1350	0	367	43	
1351	0	233	43	
1352	0	237	43	
1352	0	329	43	
1353	0	233	43	
1354	0	238	43	
1355	0	233	43	
1356	0	423	43	
1357	0	259	43	
1358	0	12	43	
1359	0	1360	43	
1359	0	329	43	
1361	0	1360	43	
1361	0	400	43	
1361	0	329	43	
1362	0	259	43	
719	0	233	43	
1363	0	2	43	
1364	0	425	43	
1365	0	272	43	
1366	0	238	43	
1367	0	233	43	
1368	0	195	43	
1369	0	259	43	
1369	0	425	43	
1369	0	233	43	
1370	0	233	43	
1371	0	233	43	
750	0	233	43	
1372	0	233	43	
1373	0	251	43	
1374	0	240	43	
1375	0	240	43	
1376	0	233	43	
1377	0	233	43	
1378	0	243	43	
1379	0	240	43	
1380	0	337	43	
1380	0	329	43	
1381	0	1382	43	
1383	0	423	43	
1384	0	337	43	
1384	0	329	43	
1384	0	233	43	
1384	0	292	43	
1385	0	233	43	
1386	0	329	43	
1387	0	233	44	
1388	0	233	44	
1389	0	240	44	
1390	0	233	44	
1391	0	233	44	
1392	0	240	44	
1393	0	240	44	
1394	0	240	44	
1395	0	233	44	
1396	0	190	44	
1397	0	85	44	
1398	0	233	44	
1399	0	337	44	
1399	0	329	44	
1400	0	425	44	
1400	0	233	44	
1401	0	259	44	
1402	0	233	44	
1403	0	240	44	
1404	0	240	44	
1405	0	208	44	
1405	0	529	44	
1405	0	561	44	
1406	0	233	44	
1407	0	240	44	
1408	0	240	44	
1409	0	240	44	
1410	0	208	44	
1410	0	561	44	
1411	0	233	44	
1412	0	646	44	
1413	0	259	44	
1414	0	259	44	
1415	0	339	44	
1416	0	48	44	
1417	0	337	44	
1417	0	329	44	
1417	0	233	44	
1418	0	337	44	
1418	0	329	44	
1419	0	233	44	
1420	0	48	44	
1421	0	259	44	
1422	0	144	44	
1423	0	144	44	
1424	0	144	44	
1425	0	233	44	
1426	0	240	44	
1427	0	400	44	
1428	0	144	44	
1429	0	144	44	
1430	0	292	44	
1431	0	312	44	
1431	0	329	44	
1432	0	272	44	
1433	0	1022	44	
1434	0	208	44	
1435	0	281	44	
1436	0	233	44	
1437	0	208	44	
1438	0	240	44	
1439	0	240	44	
1440	0	400	44	
1440	0	329	44	
1440	0	233	44	
1440	0	272	44	
1441	0	1442	44	
1443	0	233	45	
1444	0	233	45	
1445	0	233	45	
1446	0	233	45	
1447	0	233	45	
1448	0	329	45	
1448	0	233	45	
1449	0	1022	45	
1449	0	103	45	
1372	0	233	45	
1450	0	240	45	
1450	0	238	45	
1451	0	240	45	
1452	0	251	45	
1453	0	233	45	
1454	0	259	45	
1455	0	1022	45	
1456	0	240	45	
1456	0	1022	45	
1457	0	145	45	
1458	0	236	45	
1459	0	233	45	
1460	0	236	45	
1461	0	272	45	
1462	0	251	45	
1463	0	240	45	
1464	0	233	45	
1465	0	312	45	
1466	0	259	45	
1467	0	292	45	
1468	0	233	45	
1468	0	292	45	
1469	0	251	45	
1470	0	144	45	
1471	0	400	45	
1471	0	233	45	
1472	0	739	45	
1472	0	272	45	
1472	0	144	45	
1473	0	337	45	
1473	0	243	45	
1473	0	233	45	
1473	0	0	45	
1473	0	292	45	
1473	0	3	45	
1474	0	233	45	
1475	0	266	45	
1476	0	251	45	
